"","V1","V2","V3","V4","V5","V6","V7"
"14680",9478,298,444,178,-67,91,72
"14681",9506,301,448,180,-66,90,63
"14682",9454,300,444,180,-65,90,63
"14683",9386,300,439,180,-63,88,64
"14684",9319,299,432,182,-60,89,64
"14685",9287,300,425,185,-56,89,64
"14686",9221,300,419,186,-53,94,67
"14687",8951,282,406,173,-58,103,75
"14688",8741,272,399,166,-60,111,80
"14689",8611,259,397,151,-70,127,105
"14690",8626,268,401,156,-66,132,109
"14691",8624,264,403,149,-72,140,126
"14692",8420,228,395,117,-97,170,167
"14693",8631,244,408,128,-93,156,151
"14694",8796,255,421,133,-94,148,141
"14695",8202,206,388,96,-112,180,176
"14696",8025,197,380,89,-114,175,170
"14697",7898,195,375,87,-112,160,155
"14698",7940,207,381,97,-104,134,127
"14699",7829,206,376,97,-101,136,113
"14700",7508,175,357,73,-113,163,144
"14701",7597,206,365,99,-91,142,94
"14702",7806,257,386,145,-54,115,31
"14703",7957,269,392,159,-44,115,22
"14704",8129,270,398,161,-47,121,23
"14705",8405,274,408,165,-51,124,23
"14706",8813,283,423,174,-53,121,21
"14707",9228,292,436,182,-56,120,22
"14708",9611,301,447,191,-58,117,24
"14709",9727,303,449,193,-59,119,28
"14710",9518,297,444,186,-60,123,32
"14711",9136,284,430,173,-62,129,39
"14712",9446,300,448,186,-58,122,33
"14713",9222,289,437,177,-61,127,37
"14714",8653,260,402,155,-66,146,53
"14715",8298,239,378,139,-72,161,66
"14716",8694,265,404,159,-64,150,51
"14717",9042,285,424,176,-58,143,43
"14718",9198,299,436,186,-52,143,40
"14719",9171,303,435,189,-48,147,40
"14720",9121,306,431,192,-43,151,42
"14721",9097,309,429,194,-40,154,43
"14722",8876,293,412,183,-45,164,45
"14723",8988,299,417,188,-43,163,42
"14724",9110,303,421,192,-42,161,38
"14725",9244,308,428,196,-42,159,35
"14726",9351,311,433,199,-42,157,32
"14727",9453,314,437,201,-43,155,29
"14728",9579,318,442,205,-43,157,27
"14729",9632,319,444,206,-44,159,26
"14730",9695,318,445,206,-45,164,25
"14731",9803,321,451,209,-45,166,25
"14732",9860,322,453,210,-45,171,25
"14733",9873,323,454,211,-45,177,25
"14734",9789,320,450,210,-44,185,26
"14735",9643,317,446,207,-42,195,28
"14736",9406,309,436,201,-42,209,30
"14737",9275,306,431,199,-40,218,31
"14738",9484,315,438,207,-37,215,30
"14739",9717,322,444,214,-37,212,30
"14740",9839,322,445,215,-39,214,30
"14741",9946,320,446,215,-42,216,30
"14742",10147,322,451,217,-45,213,27
"14743",10304,322,454,218,-49,213,26
"14744",10262,319,451,216,-50,218,27
"14745",10172,317,446,215,-48,221,27
"14746",10125,316,442,215,-47,225,29
"14747",10109,318,442,217,-44,223,29
"14748",10116,320,442,219,-42,224,26
"14749",10087,316,440,216,-45,229,28
"14750",10189,319,444,218,-45,228,26
"14751",10272,319,447,219,-47,231,27
"14752",10371,321,449,221,-47,233,27
"14753",10426,322,451,222,-47,232,29
"14754",10436,320,451,221,-49,234,31
"14755",10382,316,449,217,-51,239,35
"14756",10437,318,450,220,-49,240,35
"14757",10544,321,451,223,-49,241,36
"14758",10610,323,452,226,-48,246,37
"14759",10683,325,451,229,-47,251,40
"14760",10722,323,452,228,-49,254,42
"14761",10784,322,456,226,-52,254,42
"14762",10780,319,456,224,-55,255,43
"14763",10817,317,456,223,-56,254,41
"14764",10860,315,455,222,-58,256,41
"14765",10952,314,455,223,-60,256,41
"14766",11048,315,457,224,-62,256,42
"14767",11092,315,457,225,-62,254,45
"14768",11145,315,457,226,-63,253,47
"14769",11194,313,455,226,-65,252,47
"14770",11251,312,456,226,-66,250,46
"14771",11292,311,456,225,-67,249,43
"14772",11292,309,457,224,-69,250,42
"14773",11325,307,459,222,-71,252,44
"14774",11408,305,462,219,-76,254,45
"14775",11516,302,463,218,-81,254,48
"14776",11489,301,462,217,-81,255,47
"14777",11418,298,458,216,-80,259,48
"14778",11315,296,454,215,-78,261,48
"14779",11304,297,454,215,-77,263,48
"14780",11303,297,454,215,-78,271,50
"14781",11297,298,455,214,-78,277,51
"14782",11370,297,456,214,-80,282,53
"14783",11439,294,456,212,-85,285,53
"14784",11523,290,456,210,-89,290,54
"14785",11568,289,455,210,-90,293,54
"14786",11592,289,453,211,-90,295,54
"14787",11549,289,451,211,-88,297,54
"14788",11434,288,447,211,-85,299,55
"14789",11297,286,442,209,-83,301,55
"14790",11261,286,440,209,-82,300,58
"14791",11322,287,440,212,-81,306,62
"14792",11357,288,440,213,-81,311,62
"14793",11357,289,442,213,-80,316,61
"14794",11378,287,441,213,-81,323,59
"14795",11380,286,442,212,-82,328,61
"14796",11366,284,441,211,-83,332,64
"14797",11364,283,441,210,-84,334,65
"14798",11399,283,441,209,-85,333,66
"14799",11511,285,445,210,-88,329,69
"14800",11466,284,443,210,-87,328,71
"14801",11364,283,440,209,-85,329,72
"14802",11265,281,436,207,-84,330,74
"14803",11217,278,435,205,-86,333,75
"14804",11209,277,436,203,-87,333,76
"14805",11243,277,439,203,-89,329,77
"14806",11271,278,442,203,-90,325,78
"14807",11227,281,441,205,-86,319,76
"14808",11147,283,439,207,-82,318,71
"14809",11117,284,435,210,-79,312,72
"14810",11052,283,431,209,-77,306,78
"14811",10969,285,428,211,-73,295,89
"14812",10853,281,425,207,-74,299,87
"14813",10773,279,426,203,-76,305,84
"14814",10772,282,431,203,-76,305,85
"14815",10794,282,435,202,-78,309,88
"14816",10808,285,440,203,-78,306,89
"14817",10756,283,439,201,-78,305,89
"14818",10725,281,434,201,-77,305,91
"14819",10727,281,432,202,-77,302,90
"14820",10749,279,429,202,-77,299,87
"14821",10690,280,427,203,-75,296,89
"14822",10640,281,424,204,-72,291,91
"14823",10650,283,424,205,-71,290,94
"14824",10635,285,423,206,-70,289,96
"14825",10647,287,424,207,-69,288,97
"14826",10622,284,422,205,-70,291,97
"14827",10578,281,420,203,-72,293,94
"14828",10489,277,416,200,-72,295,96
"14829",10324,274,408,199,-69,292,99
"14830",10101,271,398,199,-63,287,103
"14831",9866,265,384,197,-58,281,110
"14832",9653,263,374,198,-51,271,117
"14833",9526,261,367,197,-48,267,124
"14834",9387,260,362,196,-46,263,130
"14835",9296,259,357,195,-44,259,136
"14836",9197,259,353,195,-42,257,141
"14837",9115,260,351,195,-40,257,145
"14838",9085,262,351,195,-39,262,150
"14839",9036,264,352,194,-38,264,153
"14840",9052,266,354,193,-39,268,156
"14841",9181,269,360,195,-41,270,160
"14842",9291,273,369,195,-44,272,162
"14843",9434,276,375,197,-46,275,160
"14844",9517,278,381,197,-48,276,157
"14845",9616,280,386,198,-50,276,152
"14846",9682,281,390,198,-52,273,148
"14847",9713,282,392,198,-53,271,143
"14848",9738,281,392,197,-54,265,137
"14849",9700,281,390,198,-52,258,131
"14850",9656,281,387,199,-50,253,126
"14851",9682,282,387,200,-50,249,124
"14852",9686,282,386,201,-49,247,124
"14853",9700,284,386,203,-48,245,124
"14854",9744,285,385,206,-46,244,124
"14855",9791,286,385,208,-45,244,120
"14856",9731,285,386,205,-46,242,117
"14857",9704,285,388,203,-47,242,115
"14858",9683,285,390,201,-49,244,116
"14859",9645,282,388,199,-50,243,119
"14860",9628,279,385,198,-50,241,122
"14861",9597,276,381,197,-50,239,127
"14862",9533,271,375,195,-50,238,138
"14863",9476,268,369,195,-48,236,152
"14864",9403,266,363,195,-46,236,165
"14865",9353,263,358,194,-45,237,180
"14866",9317,261,354,194,-45,237,194
"14867",9275,260,352,193,-44,237,208
"14868",9263,259,351,192,-45,243,219
"14869",9272,257,353,188,-49,253,232
"14870",9324,256,356,186,-52,262,238
"14871",9368,256,360,184,-56,265,239
"14872",9395,256,362,183,-57,262,233
"14873",9414,256,364,182,-59,265,224
"14874",9428,257,366,182,-59,265,216
"14875",9433,258,367,183,-59,266,209
"14876",9452,260,367,185,-57,263,199
"14877",9461,261,366,187,-56,259,196
"14878",9462,262,365,189,-54,254,195
"14879",9408,266,364,193,-49,245,188
"14880",9383,272,362,200,-40,232,178
"14881",9335,272,358,203,-37,225,174
"14882",9309,271,355,204,-35,224,176
"14883",9326,270,353,205,-35,224,177
"14884",9312,272,356,205,-35,225,175
"14885",9314,273,357,205,-35,226,170
"14886",9325,275,361,205,-35,227,169
"14887",9302,274,362,204,-36,227,170
"14888",9281,272,362,202,-37,227,169
"14889",9261,270,361,201,-38,224,165
"14890",9284,270,362,201,-38,222,161
"14891",9298,271,364,201,-38,221,161
"14892",9345,273,366,202,-39,222,167
"14893",9368,275,368,202,-39,228,174
"14894",9386,275,369,202,-39,238,182
"14895",9366,275,369,202,-39,251,190
"14896",9379,274,368,202,-39,264,199
"14897",9353,272,366,201,-40,275,209
"14898",9337,269,363,200,-40,281,220
"14899",9305,266,361,199,-41,288,235
"14900",9329,264,362,197,-43,298,250
"14901",9393,266,369,196,-46,308,262
"14902",9443,265,375,193,-50,324,279
"14903",9483,263,381,189,-56,343,295
"14904",9534,259,384,184,-62,351,302
"14905",9624,253,386,179,-69,357,311
"14906",9705,252,389,178,-72,359,317
"14907",9743,253,394,178,-73,354,305
"14908",9712,251,397,174,-76,351,292
"14909",9649,243,393,168,-80,355,293
"14910",9554,236,389,162,-84,360,299
"14911",9499,237,388,162,-82,354,298
"14912",9465,241,388,166,-77,338,286
"14913",9484,248,390,172,-72,317,265
"14914",9459,243,389,168,-76,322,262
"14915",9598,256,397,179,-69,303,245
"14916",9697,266,404,186,-65,294,229
"14917",9805,278,411,195,-59,281,209
"14918",9891,285,416,200,-56,280,198
"14919",9832,281,414,196,-59,295,205
"14920",9686,264,404,183,-68,324,236
"14921",9615,256,400,176,-72,335,259
"14922",9568,252,399,172,-75,333,271
"14923",9633,262,408,179,-71,302,251
"14924",9708,270,413,185,-66,278,230
"14925",9621,262,403,181,-68,288,234
"14926",9596,261,399,182,-67,289,236
"14927",9543,262,401,181,-66,297,248
"14928",9583,268,408,185,-65,293,245
"14929",9562,272,412,186,-63,291,243
"14930",9481,267,406,183,-63,308,257
"14931",9402,268,404,184,-60,321,268
"14932",9378,270,401,187,-57,334,280
"14933",9348,275,400,191,-52,341,287
"14934",9304,276,395,194,-48,348,293
"14935",9215,276,388,197,-42,345,291
"14936",9181,275,381,199,-39,345,292
"14937",5897,179,233,139,-11,407,353
"14938",5985,180,236,140,-12,408,353
"14939",5687,170,224,134,-11,408,358
"14940",5594,166,220,131,-11,410,361
"14941",5675,168,223,133,-12,414,362
"14942",2758,196,163,145,76,787,736
"14943",3031,207,176,151,75,772,722
"14944",3609,227,205,158,67,773,719
"14945",4142,239,231,158,54,794,727
"14946",4510,246,246,158,45,772,701
"14947",4804,259,261,165,44,705,636
"14948",5128,290,279,189,59,509,462
"14949",5233,289,283,185,53,526,471
"14950",5320,281,284,177,43,616,544
"14951",5474,269,287,165,28,672,594
"14952",5643,259,292,154,13,689,617
"14953",5864,263,302,155,8,661,593
"14954",6045,265,313,154,2,615,555
"14955",6035,248,315,137,-15,620,567
"14956",5998,231,310,123,-27,622,573
"14957",6131,238,324,124,-30,528,485
"14958",6473,262,351,137,-27,359,326
"14959",6427,256,346,134,-28,314,286
"14960",6432,256,345,135,-28,263,239
"14961",6476,259,344,139,-24,215,194
"14962",6716,285,356,163,-8,129,113
"14963",6773,288,355,168,-5,113,98
"14964",6847,291,356,172,-3,100,86
"14965",6882,291,358,171,-4,93,79
"14966",6997,296,364,174,-4,84,71
"14967",7040,291,367,169,-11,85,72
"14968",7161,293,372,170,-14,83,70
"14969",7197,288,373,164,-20,91,77
"14970",7316,292,375,170,-18,85,72
"14971",7330,291,373,171,-17,85,72
"14972",7329,295,376,174,-15,83,72
"14973",7317,295,375,174,-14,85,74
"14974",7324,295,375,175,-13,84,75
"14975",7329,293,374,174,-15,84,74
"14976",7369,293,377,173,-16,84,75
"14977",7457,294,381,173,-19,88,79
"14978",7562,296,386,174,-21,90,81
"14979",7611,294,389,171,-25,97,88
"14980",7601,289,391,165,-31,106,96
"14981",7823,308,399,182,-20,93,84
"14982",7774,305,400,177,-23,98,90
"14983",7833,312,401,184,-18,94,86
"14984",7815,316,399,188,-13,91,83
"14985",7649,295,393,168,-29,121,113
"14986",7675,300,390,176,-22,112,104
"14987",7644,285,387,163,-34,140,131
"14988",7782,298,382,181,-20,112,104
"14989",8196,326,386,213,1,76,67
"14990",8322,330,387,218,2,78,68
"14991",8314,324,385,212,-3,93,82
"14992",8375,325,386,212,-4,106,95
"14993",8466,328,388,213,-5,119,108
"14994",8528,324,392,207,-12,153,139
"14995",8535,308,403,187,-33,190,176
"14996",8479,284,412,160,-59,198,187
"14997",8623,283,420,157,-65,185,177
"14998",8847,289,428,162,-66,171,164
"14999",8912,289,431,163,-67,166,159
"15000",9012,292,431,167,-65,162,156
"15001",8942,290,427,167,-63,161,156
"15002",9077,297,426,177,-58,149,144
"15003",9124,299,427,179,-57,140,134
"15004",9147,298,429,178,-59,133,126
"15005",9210,301,429,182,-57,120,113
"15006",9217,301,427,184,-55,111,105
"15007",9238,297,425,182,-58,107,103
"15008",9269,297,427,181,-59,97,95
"15009",9283,298,431,181,-60,89,84
"15010",9260,295,431,178,-62,91,78
"15011",9255,299,432,181,-59,88,68
"15012",9217,304,430,185,-53,85,62
"15013",9182,306,427,188,-50,84,64
"15014",9116,305,420,190,-47,85,67
"15015",9063,303,416,189,-47,89,67
"15016",8961,291,409,179,-53,98,74
"15017",8663,264,396,157,-66,113,92
"15018",8566,261,393,155,-65,118,94
"15019",8542,260,394,151,-68,126,106
"15020",8490,251,395,141,-76,136,127
"15021",8505,249,397,137,-81,142,137
"15022",8646,263,408,146,-76,138,133
"15023",8479,232,400,118,-98,163,158
"15024",8744,250,418,129,-95,150,144
"15025",8602,234,411,115,-105,158,152
"15026",8852,244,426,121,-106,149,142
"15027",8254,216,394,103,-107,139,133
"15028",8114,215,389,103,-102,124,112
"15029",7845,199,374,91,-106,136,119
"15030",7529,171,355,71,-116,162,148
"15031",7427,166,350,67,-117,167,149
"15032",7672,201,365,97,-96,145,97
"15033",8111,259,396,148,-59,118,33
"15034",8520,281,413,170,-49,114,19
"15035",8850,287,424,176,-52,117,18
"15036",9225,292,433,182,-55,114,16
"15037",9658,302,449,191,-59,111,19
"15038",10047,312,462,200,-61,110,19
"15039",10355,322,471,209,-60,104,19
"15040",10339,321,470,208,-61,103,19
"15041",10085,315,466,201,-61,106,22
"15042",9931,310,464,195,-63,108,23
"15043",9763,304,458,189,-64,111,26
"15044",9371,291,436,180,-62,122,34
"15045",9095,280,419,172,-62,132,40
"15046",9181,287,424,178,-58,132,38
"15047",9285,297,432,186,-54,133,38
"15048",9268,302,432,190,-50,135,38
"15049",9135,302,426,189,-46,141,41
"15050",9045,303,422,190,-43,147,43
"15051",8972,303,418,190,-40,152,44
"15052",8837,296,409,185,-41,160,45
"15053",8835,294,407,185,-42,163,45
"15054",8972,301,414,191,-39,160,39
"15055",9089,306,421,195,-39,157,36
"15056",9240,310,428,199,-39,154,32
"15057",9325,313,433,201,-39,153,30
"15058",9398,314,435,202,-41,157,30
"15059",9516,318,440,205,-41,160,27
"15060",9612,320,445,208,-41,163,27
"15061",9718,321,449,209,-43,168,27
"15062",9817,322,454,210,-45,172,24
"15063",9802,320,454,208,-46,178,26
"15064",9726,317,450,206,-46,185,28
"15065",9789,320,454,209,-45,190,28
"15066",9779,319,452,209,-44,196,29
"15067",9763,320,451,210,-42,201,29
"15068",9750,322,448,212,-40,205,32
"15069",9774,323,446,214,-39,211,32
"15070",9876,323,447,216,-40,213,31
"15071",10026,324,451,218,-42,212,28
"15072",10108,323,452,217,-45,214,28
"15073",10103,317,448,213,-48,223,28
"15074",10125,316,448,212,-50,226,28
"15075",10035,312,442,209,-50,232,29
"15076",9994,311,439,209,-49,233,30
"15077",9935,311,436,210,-46,234,30
"15078",9956,313,437,212,-44,232,29
"15079",10035,315,439,215,-44,231,29
"15080",10117,314,442,214,-47,234,29
"15081",10182,311,443,212,-51,239,30
"15082",10277,314,446,215,-50,238,30
"15083",10341,316,448,217,-50,237,29
"15084",10367,313,447,215,-53,241,32
"15085",10399,313,448,216,-53,241,33
"15086",10421,314,447,218,-51,244,35
"15087",10432,316,447,219,-50,248,37
"15088",10500,317,446,221,-50,253,38
"15089",10573,319,446,225,-49,259,40
"15090",10596,318,447,224,-50,262,43
"15091",10645,319,451,224,-51,262,46
"15092",10664,316,452,222,-54,264,48
"15093",10723,313,452,220,-57,266,45
"15094",10857,314,453,223,-58,263,41
"15095",10929,316,455,225,-58,261,41
"15096",10981,315,454,225,-60,259,43
"15097",11019,315,454,226,-60,256,45
"15098",11095,318,456,229,-59,255,49
"15099",11166,318,456,230,-60,254,50
"15100",11156,312,452,226,-63,255,48
"15101",11190,312,454,226,-64,252,46
"15102",11212,309,455,224,-66,252,43
"15103",11250,306,456,222,-69,253,43
"15104",11298,302,457,218,-75,255,46
"15105",11410,302,460,218,-78,257,47
"15106",11436,303,462,219,-78,259,48
"15107",11411,301,460,218,-78,262,49
"15108",11330,298,456,216,-77,264,49
"15109",11279,298,453,217,-75,267,49
"15110",11271,299,452,217,-74,273,51
"15111",11264,299,452,217,-74,278,52
"15112",11300,298,453,215,-77,283,54
"15113",11395,295,453,214,-81,286,55
"15114",11478,293,454,213,-84,292,55
"15115",11540,292,454,214,-85,297,53
"15116",11505,293,453,214,-84,299,52
"15117",11444,292,450,213,-83,301,51
"15118",11363,290,445,212,-82,303,53
"15119",11276,288,441,211,-81,305,56
"15120",11249,289,440,212,-79,304,61
"15121",11273,289,440,212,-79,309,63
"15122",11305,289,441,213,-79,312,63
"15123",11317,289,441,214,-79,316,61
"15124",11352,289,442,214,-79,320,60
"15125",11364,287,441,213,-80,326,63
"15126",11340,285,440,212,-81,330,67
"15127",11355,284,440,211,-82,333,68
"15128",11355,284,440,211,-83,335,69
"15129",11406,285,441,211,-84,334,68
"15130",11386,285,440,211,-83,334,69
"15131",11320,284,437,211,-82,333,71
"15132",11258,283,435,211,-81,332,74
"15133",11227,281,435,208,-83,334,74
"15134",11184,279,435,206,-84,335,77
"15135",11206,278,436,205,-85,333,79
"15136",11215,279,438,205,-85,330,79
"15137",11136,282,437,207,-82,324,76
"15138",11049,285,435,209,-77,318,73
"15139",11007,282,429,208,-77,316,69
"15140",10951,281,426,208,-75,309,73
"15141",10897,283,425,210,-72,302,86
"15142",10846,285,425,211,-69,297,88
"15143",10771,283,425,207,-71,302,87
"15144",10732,282,427,205,-73,303,88
"15145",10756,286,433,206,-73,301,89
"15146",10756,287,437,205,-74,300,92
"15147",10723,286,437,205,-74,299,91
"15148",10698,283,433,204,-74,300,92
"15149",10706,284,430,206,-72,295,91
"15150",10701,284,428,206,-71,294,90
"15151",10654,281,424,205,-72,294,91
"15152",10618,282,421,205,-71,291,92
"15153",10595,284,422,206,-69,291,96
"15154",10617,286,422,207,-68,290,98
"15155",10601,288,423,209,-66,291,100
"15156",10576,285,421,207,-67,295,98
"15157",10542,282,419,204,-69,295,96
"15158",10455,279,416,202,-70,295,98
"15159",10335,276,409,200,-68,292,101
"15160",10100,273,398,200,-61,283,105
"15161",9854,268,384,201,-54,274,112
"15162",9658,264,373,200,-49,269,120
"15163",9511,262,366,199,-46,267,127
"15164",9389,260,360,197,-44,264,132
"15165",9288,260,356,197,-42,261,138
"15166",9197,260,352,196,-40,259,142
"15167",9136,261,350,196,-39,256,148
"15168",9086,262,348,197,-37,259,151
"15169",9045,264,349,196,-36,260,154
"15170",9064,266,350,197,-36,259,156
"15171",9137,268,353,198,-37,259,158
"15172",9233,272,361,199,-39,264,160
"15173",9370,275,369,199,-42,271,160
"15174",9484,278,377,199,-45,276,159
"15175",9595,280,382,200,-48,276,155
"15176",9674,283,388,200,-49,273,151
"15177",9738,285,392,201,-50,271,146
"15178",9726,284,392,200,-51,266,140
"15179",9706,283,390,200,-50,258,135
"15180",9674,282,388,200,-49,253,129
"15181",9690,282,387,201,-49,249,125
"15182",9676,283,387,202,-48,246,124
"15183",9678,284,387,203,-47,244,124
"15184",9697,285,386,205,-45,243,124
"15185",9689,285,384,206,-44,242,122
"15186",9675,284,384,205,-45,243,120
"15187",9680,284,386,204,-46,243,119
"15188",9651,284,388,202,-47,245,117
"15189",9635,284,387,201,-47,241,117
"15190",9637,281,384,200,-48,240,121
"15191",9590,278,380,199,-48,236,125
"15192",9549,274,375,198,-48,234,131
"15193",9506,271,369,198,-46,234,144
"15194",9441,268,363,198,-44,233,156
"15195",9385,265,358,197,-44,234,170
"15196",9387,264,355,197,-44,238,184
"15197",9319,263,353,195,-43,240,198
"15198",9296,262,354,194,-44,242,210
"15199",9299,260,355,190,-48,249,221
"15200",9327,258,357,188,-51,256,227
"15201",9364,259,362,186,-54,259,227
"15202",9379,259,364,185,-56,261,224
"15203",9397,259,365,185,-56,262,217
"15204",9398,261,366,186,-55,261,207
"15205",9407,262,366,187,-54,259,203
"15206",9435,264,366,189,-53,258,202
"15207",9418,266,365,192,-49,252,200
"15208",9419,266,362,194,-48,248,197
"15209",9378,270,361,198,-42,241,191
"15210",9330,272,358,202,-37,231,182
"15211",9281,271,355,203,-35,227,181
"15212",9260,271,353,204,-34,227,184
"15213",9261,271,352,204,-33,227,187
"15214",9272,272,354,205,-33,230,186
"15215",9299,274,357,206,-33,234,183
"15216",9332,277,362,206,-34,238,181
"15217",9315,277,365,204,-36,240,182
"15218",9309,273,363,202,-38,238,175
"15219",9272,270,362,200,-39,235,166
"15220",9255,270,363,199,-39,230,157
"15221",9270,272,364,201,-38,225,153
"15222",9286,276,366,203,-36,224,159
"15223",9296,278,368,204,-35,227,165
"15224",9325,277,368,204,-36,234,171
"15225",9344,277,368,204,-37,249,177
"15226",9314,276,367,203,-37,266,186
"15227",9308,275,365,203,-36,274,195
"15228",9295,271,363,201,-38,279,207
"15229",9294,268,361,200,-39,285,221
"15230",9326,268,363,200,-40,290,235
"15231",9362,270,369,199,-42,295,246
"15232",9427,272,375,199,-44,300,251
"15233",9438,271,380,195,-48,309,256
"15234",9476,271,385,193,-51,311,253
"15235",9543,271,386,194,-53,307,253
"15236",9639,269,388,193,-56,306,267
"15237",9693,265,393,188,-62,322,269
"15238",9684,261,396,183,-67,332,263
"15239",9609,252,391,176,-71,335,267
"15240",9551,245,388,170,-75,340,278
"15241",9503,244,386,170,-75,338,281
"15242",9436,241,384,167,-76,335,281
"15243",9511,256,391,180,-66,307,262
"15244",9549,256,392,180,-66,306,256
"15245",9596,260,396,183,-65,303,245
"15246",9728,275,406,194,-58,286,223
"15247",9799,285,412,201,-53,275,201
"15248",9727,280,411,196,-57,289,203
"15249",9658,271,406,188,-62,310,224
"15250",9584,258,398,179,-69,334,258
"15251",9494,250,394,172,-73,346,283
"15252",9527,255,398,175,-72,331,278
"15253",9633,267,409,183,-67,299,253
"15254",9644,271,410,187,-63,281,234
"15255",9518,260,398,180,-67,297,244
"15256",9488,256,391,179,-67,303,258
"15257",9531,268,399,187,-60,297,254
"15258",9548,274,406,191,-57,291,248
"15259",9537,277,408,192,-56,284,238
"15260",9435,274,404,190,-55,293,244
"15261",9344,270,398,188,-55,317,266
"15262",9252,274,397,191,-50,323,271
"15263",9222,278,393,195,-45,330,278
"15264",9156,275,384,197,-41,343,293
"15265",9088,275,380,198,-38,346,297
"15266",2866,202,171,148,76,797,744
"15267",3275,217,193,154,71,789,737
"15268",3780,238,219,164,68,757,705
"15269",4269,250,241,165,58,749,689
"15270",4585,249,252,158,43,742,674
"15271",4898,272,269,174,51,637,575
"15272",5147,286,279,184,55,517,470
"15273",5287,286,284,182,49,514,462
"15274",5433,281,289,175,39,561,498
"15275",5548,263,290,158,19,630,563
"15276",5750,274,300,165,21,607,541
"15277",5904,270,308,159,11,607,545
"15278",5863,241,303,135,-12,662,604
"15279",5868,229,300,125,-22,678,623
"15280",5886,222,300,119,-28,663,612
"15281",6396,263,344,140,-22,417,379
"15282",6605,275,360,147,-21,311,281
"15283",6565,272,358,145,-22,269,243
"15284",6556,268,354,144,-23,233,210
"15285",6561,269,352,146,-20,197,178
"15286",6696,281,354,159,-11,151,135
"15287",6764,283,352,164,-8,135,119
"15288",6776,280,349,164,-8,126,110
"15289",6813,279,351,162,-11,116,102
"15290",6886,284,356,166,-9,99,86
"15291",6987,292,365,170,-8,85,74
"15292",7103,299,374,174,-8,74,64
"15293",7118,293,373,168,-14,80,68
"15294",7171,292,372,169,-15,80,68
"15295",7116,284,368,163,-19,88,75
"15296",7116,284,368,164,-18,88,76
"15297",7069,282,367,162,-19,90,78
"15298",7086,286,369,166,-16,87,76
"15299",7113,288,370,169,-14,85,74
"15300",7204,294,374,174,-11,81,70
"15301",7253,289,377,168,-18,88,78
"15302",7291,280,379,159,-29,101,90
"15303",7464,292,387,168,-24,95,85
"15304",7675,306,395,180,-17,85,76
"15305",7739,311,399,183,-16,84,76
"15306",7865,321,405,192,-11,77,69
"15307",7768,313,403,183,-17,90,82
"15308",7666,306,399,177,-20,102,94
"15309",7655,304,397,176,-21,108,101
"15310",7691,302,393,177,-21,115,107
"15311",7590,281,388,158,-37,143,134
"15312",7559,271,385,149,-44,157,147
"15313",7893,306,385,190,-14,100,91
"15314",8271,331,391,217,2,70,60
"15315",8464,339,395,224,5,66,56
"15316",8421,334,393,219,1,76,67
"15317",8463,333,390,218,0,87,77
"15318",8505,334,394,216,-3,105,94
"15319",8536,334,400,213,-7,128,116
"15320",8578,329,405,206,-15,144,131
"15321",8647,321,412,197,-27,147,135
"15322",8732,316,415,192,-33,141,131
"15323",8848,316,417,193,-36,134,126
"15324",8966,314,418,193,-38,131,124
"15325",9075,315,420,195,-39,127,121
"15326",9139,313,422,193,-43,126,119
"15327",9121,308,420,191,-46,125,118
"15328",9105,304,418,188,-48,120,112
"15329",9066,302,418,186,-49,115,107
"15330",9091,304,420,188,-48,104,97
"15331",9106,305,420,190,-47,95,89
"15332",9123,302,421,187,-50,90,86
"15333",9088,298,420,183,-53,89,81
"15334",9025,295,419,179,-55,92,79
"15335",8996,302,419,185,-49,84,67
"15336",8967,306,417,188,-44,84,64
"15337",8970,307,415,191,-41,85,67
"15338",8928,304,412,189,-42,89,73
"15339",8855,293,406,181,-49,97,79
"15340",8691,276,399,167,-58,107,88
"15341",8615,272,396,163,-59,112,89
"15342",8512,261,392,153,-65,121,101
"15343",8528,261,394,151,-67,127,109
"15344",8538,262,398,150,-69,133,117
"15345",8474,247,397,135,-82,141,137
"15346",8713,267,411,149,-75,135,127
"15347",8538,242,405,126,-92,151,146
"15348",8576,238,408,121,-98,151,146
"15349",8194,211,388,100,-107,156,152
"15350",8577,234,411,117,-103,134,129
"15351",8532,234,410,117,-101,112,107
"15352",8529,236,413,119,-99,109,87
"15353",8290,222,398,110,-101,117,88
"15354",7822,191,369,87,-110,141,119
"15355",7503,165,351,67,-118,164,151
"15356",7670,187,361,85,-107,150,118
"15357",7867,208,371,104,-94,140,91
"15358",8548,265,409,155,-64,118,36
"15359",9064,289,429,177,-56,116,22
"15360",9498,299,441,188,-57,114,20
"15361",9910,308,457,195,-62,111,19
"15362",10176,315,468,200,-64,106,19
"15363",10314,320,471,206,-62,103,19
"15364",10251,317,467,204,-63,101,19
"15365",10093,313,462,199,-63,103,21
"15366",9912,306,454,193,-64,104,23
"15367",9723,300,445,189,-63,108,25
"15368",9494,293,432,184,-61,115,30
"15369",9367,291,426,183,-59,120,32
"15370",9375,296,429,186,-56,123,32
"15371",9342,300,429,189,-52,125,35
"15372",9203,299,422,189,-48,131,38
"15373",9133,302,420,191,-44,135,40
"15374",8979,300,413,189,-42,142,43
"15375",8905,299,409,189,-40,149,45
"15376",8789,294,403,185,-40,157,45
"15377",8761,294,403,185,-39,161,44
"15378",8820,297,406,188,-38,161,41
"15379",8918,300,411,191,-37,159,37
